rank,name,number,female,website
818,MIKA,44,1,
819,MONIQUE,44,1,
820,MYAH,44,1,
821,NATALYA,44,1,
822,AANYA,43,1,
823,ARIANNY,43,1,
824,AUDRIANA,43,1,
825,CARA,43,1,
826,CARINA,43,1,
827,ELINA,43,1,
828,FABIOLA,43,1,
829,JEWEL,43,1,
830,KATALEYA,43,1,
831,KAYLANI,43,1,
832,MADISYN,43,1,
833,MALLORY,43,1,
834,PRINCESS,43,1,
835,RENEE,43,1,
836,RIHANNA,43,1,
837,SUSANA,43,1,
838,VIDA,43,1,
839,ABBYGAIL,42,1,
840,ALANNAH,42,1,
841,ANIYA,42,1,
842,CORAL,42,1,
843,DAYANNA,42,1,
844,ELISABETH,42,1,
845,EUNICE,42,1,
846,GIOVANNA,42,1,
847,KALEA,42,1,
848,KALIA,42,1,
849,LIVIA,42,1,
850,MERCEDES,42,1,
851,MILAN,42,1,
852,SHANNON,42,1,
853,ANANYA,41,1,
854,CAROLYN,41,1,
855,IVANA,41,1,
856,JEMMA,41,1,
857,KEILANI,41,1,
858,MALAYA,41,1,
859,SELINA,41,1,
860,SORAYA,41,1,
861,ADITI,40,1,
862,AMALIA,40,1,
863,ARLETTE,40,1,
864,BERENICE,40,1,
865,ELIN,40,1,
866,EMI,40,1,
867,FRANKIE,40,1,
868,GIADA,40,1,
869,JUSTICE,40,1,
870,KARIS,40,1,
871,KAROL,40,1,
872,KAYLAH,40,1,
873,MADILYNN,40,1,
874,MIRACLE,40,1,
875,SOFIE,40,1,
876,TANYA,40,1,
877,ARACELY,39,1,
878,BAILEE,39,1,
879,BONNIE,39,1,
880,DARIANA,39,1,
881,EMMY,39,1,
882,IVORY,39,1,
883,KAI,39,1,
884,KALLIE,39,1,
885,KAYLEY,39,1,
886,KOURTNEY,39,1,
887,LILLIE,39,1,
888,MARIANNA,39,1,
889,MILLIE,39,1,
890,ROMINA,39,1,
891,SAWYER,39,1,
892,STEPHANY,39,1,
893,TABITHA,39,1,
894,TINA,39,1,
895,ALAYAH,38,1,
896,BARBARA,38,1,
897,CALISTA,38,1,
898,CASEY,38,1,
899,DEBORAH,38,1,
900,EMELIA,38,1,
901,EVALYN,38,1,
902,HAYLIE,38,1,
903,KAIRI,38,1,
904,MCKAYLA,38,1,
905,MIYA,38,1,
906,NAYA,38,1,
907,ROXANNA,38,1,
908,SILVIA,38,1,
909,STACEY,38,1,
910,VIVIANNA,38,1,
911,ZOIE,38,1,
912,ZOOEY,38,1,
913,ABBIGAIL,37,1,
914,ALISA,37,1,
915,DALILA,37,1,
916,DENISSE,37,1,
917,DESTINEE,37,1,
918,DIYA,37,1,
919,FELICITY,37,1,
920,GWEN,37,1,
921,JACKELINE,37,1,
922,JASLYN,37,1,
923,JAYLYN,37,1,
924,LEANNE,37,1,
925,LIZETTE,37,1,
926,MAYLIN,37,1,
927,RAYLENE,37,1,
928,VIANNEY,37,1,
929,WILLA,37,1,
930,YOLANDA,37,1,
931,ADDISYN,36,1,
932,AMERIE,36,1,
933,AMIRAH,36,1,
934,ASHLEE,36,1,
935,AYA,36,1,
936,CHARLENE,36,1,
937,CIARA,36,1,
938,GRACIELA,36,1,
939,HADASSAH,36,1,
940,HILLARY,36,1,
941,JUNIPER,36,1,
942,KAYLEN,36,1,
943,LESLEY,36,1,
944,LILYANNA,36,1,
945,MYRA,36,1,
946,NATALEE,36,1,
947,ROCIO,36,1,
948,SURI,36,1,
949,YAHAIRA,36,1,
950,YVONNE,36,1,
951,AKIRA,35,1,
952,AMARI,35,1,
953,BLANCA,35,1,
954,CELINA,35,1,
955,CHERISH,35,1,
956,DAVINA,35,1,
957,JAYLEE,35,1,
958,KARLY,35,1,
959,KATRINA,35,1,
960,LEILANY,35,1,
961,LEONA,35,1,
962,LIBERTY,35,1,
963,LIV,35,1,
964,LORENA,35,1,
965,RAINA,35,1,
966,RAVEN,35,1,
967,YANELI,35,1,
968,ZURI,35,1,
969,ALISHA,34,1,
970,ASPEN,34,1,
971,CONNIE,34,1,
972,DOROTHY,34,1,
973,FAYE,34,1,
974,HEATHER,34,1,
975,JORDYNN,34,1,
976,KALANI,34,1,
977,LACEY,34,1,
978,LETICIA,34,1,
979,LORELAI,34,1,
980,LUISA,34,1,
981,MADALYNN,34,1,
982,MARISA,34,1,
983,MIREYA,34,1,
984,PAULETTE,34,1,
985,RAELYN,34,1,
986,SARINA,34,1,
987,VIRGINIA,34,1,
988,ZAHRA,34,1,
989,ALANAH,33,1,
990,AMANI,33,1,
991,ANN,33,1,
992,BRIDGETTE,33,1,
993,DEVYN,33,1,
994,FLOR,33,1,
995,HAILIE,33,1,
996,IRIE,33,1,
997,JAYLEN,33,1,
998,JOELLE,33,1,
999,KALEY,33,1,
1000,KATALINA,33,1,
1001,LEELA,33,1,
1002,LEIGHTON,33,1,
1003,LILITH,33,1,
1004,LLUVIA,33,1,
1005,MARGOT,33,1,
1006,RHEA,33,1,
1007,SHREYA,33,1,
1008,SIDNEY,33,1,
1009,VANESA,33,1,
1010,ALIANNA,32,1,
1011,BRISTOL,32,1,
1012,CELIA,32,1,
1013,CIELO,32,1,
1014,DASHA,32,1,
1015,DEMI,32,1,
1016,JASLEEN,32,1,
1017,JOSSELYN,32,1,
1018,KAELYNN,32,1,
1019,LAILAH,32,1,
1020,MAEVE,32,1,
1021,MARLEE,32,1,
1022,MEREDITH,32,1,
1023,MONROE,32,1,
1024,NADINE,32,1,
1025,NOELANI,32,1,
1026,PENNY,32,1,
1027,RACHAEL,32,1,
1028,SALLY,32,1,
1029,SANDY,32,1,
1030,SINAI,32,1,
1031,VIANEY,32,1,
1032,ADRINA,31,1,
1033,ANITA,31,1,
1034,ANNABELL,31,1,
1035,AUBRIELLA,31,1,
1036,AYANA,31,1,
1037,BETSY,31,1,
1038,CANDY,31,1,
1039,CAROL,31,1,
1040,CIENNA,31,1,
1041,EMMALEE,31,1,
1042,GISELE,31,1,
1043,HARLEE,31,1,
1044,ISABELL,31,1,
1045,JISELLE,31,1,
1046,KALINA,31,1,
1047,KAYLYNN,31,1,
1048,LYRA,31,1,
1049,MAGALY,31,1,
1050,RITA,31,1,
1051,RYANN,31,1,
1052,SAHANA,31,1,
1053,WREN,31,1,
1054,YARA,31,1,
1055,ABRIELLE,30,1,
1056,ANISSA,30,1,
1057,ASHA,30,1,
1058,AUDRIANNA,30,1,
1059,DAYANARA,30,1,
1060,ELYSSA,30,1,
1061,ESTELA,30,1,
1062,EVERLY,30,1,
1063,JANA,30,1,
1064,JAYCEE,30,1,
1065,KHALEESI,30,1,
1066,KYLEIGH,30,1,
1067,LAUREL,30,1,
1068,LIDIA,30,1,
1069,LYNETTE,30,1,
1070,MALIAH,30,1,
1071,MORIAH,30,1,
1072,NALA,30,1,
1073,NELLY,30,1,
1074,PRISCILA,30,1,
1075,REGAN,30,1,
1076,SAMIRA,30,1,
1077,STEVIE,30,1,
1078,ALIYANA,29,1,
1079,BLAIR,29,1,
1080,CLARE,29,1,
1081,COCO,29,1,
1082,DIANE,29,1,
1083,ELIA,29,1,
1084,ESTELLE,29,1,
1085,GRACELYN,29,1,
1086,JAZLEEN,29,1,
1087,JENESIS,29,1,
1088,JOSLYN,29,1,
1089,MALAYSIA,29,1,
1090,MARGARITA,29,1,
1091,MIABELLA,29,1,
1092,NOLA,29,1,
1093,NOOR,29,1,
1094,NYAH,29,1,
1095,ROSARIO,29,1,
1096,TORI,29,1,
1097,WINTER,29,1,
1098,ZAINAB,29,1,
1099,ALIZE,28,1,
1100,ANNELISE,28,1,
1101,ARLETH,28,1,
1102,AUDREE,28,1,
1103,AVIANNA,28,1,
1104,BEATRIZ,28,1,
1105,BRISSA,28,1,
1106,BRYNLEE,28,1,
1107,CAILYN,28,1,
1108,CORINNE,28,1,
1109,DEANNA,28,1,
1110,ESME,28,1,
1111,FLORA,28,1,
1112,GRETA,28,1,
1113,HALLE,28,1,
1114,JALIYAH,28,1,
1115,JAZMYN,28,1,
1116,JUSTINE,28,1,
1117,KASEY,28,1,
1118,KIANNA,28,1,
1119,MARIYAH,28,1,
1120,NEVEAH,28,1,
1121,PAITYN,28,1,
1122,ROSALINDA,28,1,
1123,ROXANA,28,1,
1124,SAIGE,28,1,
1125,SUSAN,28,1,
1126,TRACY,28,1,
1127,UNIQUE,28,1,
1128,AILANI,27,1,
1129,AIYANNA,27,1,
1130,ALYNA,27,1,
1131,AMIYA,27,1,
1132,ANAYELI,27,1,
1133,ANTONELLA,27,1,
1134,BEVERLY,27,1,
1135,BREE,27,1,
1136,BRIA,27,1,
1137,CAPRI,27,1,
1138,CITLALLI,27,1,
1139,DIANNA,27,1,
1140,DOMINIQUE,27,1,
1141,ELENI,27,1,
1142,ELLIOT,27,1,
1143,ELODIE,27,1,
1144,ITALIA,27,1,
1145,IZABELLE,27,1,
1146,JANELLY,27,1,
1147,KORA,27,1,
1148,LEENA,27,1,
1149,LEXY,27,1,
1150,MAGALI,27,1,
1151,MARA,27,1,
1152,MARLYN,27,1,
1153,MILAH,27,1,
1154,NAIMA,27,1,
1155,SLOAN,27,1,
1156,VIVIEN,27,1,
1157,ZELDA,27,1,
1158,AMARIS,26,1,
1159,AMIA,26,1,
1160,ARIAH,26,1,
1161,ARIYAH,26,1,
1162,DREW,26,1,
1163,HALO,26,1,
1164,IRELAND,26,1,
1165,ISADORA,26,1,
1166,ISELA,26,1,
1167,JAZELLE,26,1,
1168,KATIA,26,1,
1169,KRISTY,26,1,
1170,LILLIANNA,26,1,
1171,MARCELA,26,1,
1172,MARLOWE,26,1,
1173,MAYAH,26,1,
1174,MEGHAN,26,1,
1175,NALANI,26,1,
1176,RAYNA,26,1,
1177,SHEILA,26,1,
1178,SHIRLEY,26,1,
1179,TENLEY,26,1,
1180,YSABELLA,26,1,
1181,ABRIANNA,25,1,
1182,AIDA,25,1,
1183,AMBERLY,25,1,
1184,ANAIAH,25,1,
1185,ANALEAH,25,1,
1186,ANNALEE,25,1,
1187,AUBRIELLE,25,1,
1188,AURELIA,25,1,
1189,AYVA,25,1,
1190,BRIGITTE,25,1,
1191,BRYANA,25,1,
1192,CHARLI,25,1,
1193,CITLALY,25,1,
1194,ELLY,25,1,
1195,EMA,25,1,
1196,EMMALINE,25,1,
1197,FARAH,25,1,
1198,FREYA,25,1,
1199,GENEVA,25,1,
1200,GEORGINA,25,1,
1201,JENELLE,25,1,
1202,JOANNE,25,1,
1203,KAYLYN,25,1,
1204,LOVE,25,1,
1205,LOVELY,25,1,
1206,MARELY,25,1,
1207,MARI,25,1,
1208,MARIAN,25,1,
1209,MAY,25,1,
1210,MERCY,25,1,
1211,NOELIA,25,1,
1212,PEPPER,25,1,
1213,PRECIOUS,25,1,
1214,ROXY,25,1,
1215,TARYN,25,1,
1216,TIA,25,1,
1217,VIOLA,25,1,
1218,ZAIRA,25,1,
1219,ZANIYAH,25,1,
1220,ADAMARI,24,1,
1221,ALAYA,24,1,
1222,ALIZA,24,1,
1223,ALYSSON,24,1,
1224,AMAYAH,24,1,
1225,AMIAH,24,1,
1226,ANJALI,24,1,
1227,ARIADNE,24,1,
1228,ARIYA,24,1,
1229,AVANI,24,1,
1230,AYANNA,24,1,
1231,BETTY,24,1,
1232,CASSIE,24,1,
1233,CLEO,24,1,
1234,DIAMOND,24,1,
1235,ELLIS,24,1,
1236,EMMIE,24,1,
1237,FELICIA,24,1,
1238,GWYNETH,24,1,
1239,JANAE,24,1,
1240,JOANA,24,1,
1241,KAMILLA,24,1,
1242,KATY,24,1,
1243,KAYCEE,24,1,
1244,KAYLENE,24,1,
1245,KEREN,24,1,
1246,KIRRA,24,1,
1247,LUCINDA,24,1,
1248,MADYSON,24,1,
1249,MALINA,24,1,
1250,MARBELLA,24,1,
1251,MELISA,24,1,
1252,MICAH,24,1,
1253,NATALI,24,1,
1254,NICOLETTE,24,1,
1255,NIKKI,24,1,
1256,SABINE,24,1,
1257,SHEYLA,24,1,
1258,SONYA,24,1,
1259,TAMARA,24,1,
1260,VIOLETTE,24,1,
1261,YULISSA,24,1,
1262,YUNA,24,1,
1263,ZARIYAH,24,1,
1264,AARYA,23,1,
1265,ADAMARIS,23,1,
1266,ALI,23,1,
1267,ANALISE,23,1,
1268,ANAYAH,23,1,
1269,ASHLY,23,1,
1270,AUBRIANA,23,1,
1271,AUDRIE,23,1,
1272,AULANI,23,1,
1273,AVAH,23,1,
1274,BERLIN,23,1,
1275,BRENNA,23,1,
1276,BRITTNEY,23,1,
1277,BRYN,23,1,
1278,CAYLA,23,1,
1279,CHIARA,23,1,
1280,DALLAS,23,1,
1281,DESIRAE,23,1,
1282,EMMELINE,23,1,
1283,ESTEFANY,23,1,
1284,GEMA,23,1,
1285,JACQUELIN,23,1,
1286,JANIYAH,23,1,
1287,JAZLENE,23,1,
1288,KIRSTEN,23,1,
1289,LAINEY,23,1,
1290,LILLYANNA,23,1,
1291,LINNEA,23,1,
1292,MAGDALENA,23,1,
1293,MCKINLEY,23,1,
1294,MEADOW,23,1,
1295,MILLA,23,1,
1296,MIYAH,23,1,
1297,NAILAH,23,1,
1298,NAOMY,23,1,
1299,OLGA,23,1,
1300,PILAR,23,1,
1301,PRIYA,23,1,
1302,SANA,23,1,
1303,SANIYA,23,1,
1304,SYLVIE,23,1,
1305,TEGAN,23,1,
1306,TESS,23,1,
1307,VICKY,23,1,
1308,AADHYA,22,1,
1309,AARNA,22,1,
1310,AMYA,22,1,
1311,ANGELES,22,1,
1312,ANI,22,1,
1313,ANNELIESE,22,1,
1314,ANTONIA,22,1,
1315,AVALON,22,1,
1316,BILLIE,22,1,
1317,BRINLEY,22,1,
1318,CANDICE,22,1,
1319,CARLEE,22,1,
1320,CECELIA,22,1,
1321,COSETTE,22,1,
1322,DANI,22,1,
1323,DELIA,22,1,
1324,DORIS,22,1,
1325,ELISHA,22,1,
1326,EMMALYNN,22,1,
1327,EMME,22,1,
1328,HONESTY,22,1,
1329,IVETTE,22,1,
1330,IXCHEL,22,1,
1331,IZABEL,22,1,
1332,JACKELYN,22,1,
1333,JESSA,22,1,
1334,JOHANA,22,1,
1335,JULISA,22,1,
1336,KAMILLE,22,1,
1337,KARELY,22,1,
1338,KARLEE,22,1,
1339,KENLEY,22,1,
1340,KENNA,22,1,
1341,LOUISE,22,1,
1342,LOURDES,22,1,
1343,MALANI,22,1,
1344,MANDY,22,1,
1345,MARIAJOSE,22,1,
1346,MELANI,22,1,
1347,MYLEE,22,1,
1348,NAIA,22,1,
1349,POPPY,22,1,
1350,QUETZALLI,22,1,
1351,RAMONA,22,1,
1352,REMY,22,1,
1353,RORY,22,1,
1354,SERENE,22,1,
1355,TALIYAH,22,1,
1356,XITLALY,22,1,
1357,ABYGAIL,21,1,
1358,ALAYSIA,21,1,
1359,ALEEAH,21,1,
1360,ANNALISA,21,1,
1361,ANUSHKA,21,1,
1362,ARI,21,1,
1363,ASIA,21,1,
1364,AZARIAH,21,1,
1365,AZUCENA,21,1,
1366,CAELYN,21,1,
1367,CATTLEYA,21,1,
1368,CHANELLE,21,1,
1369,CHEYANNE,21,1,
1370,EMERALD,21,1,
1371,GILLIAN,21,1,
1372,GRACELYNN,21,1,
1373,IRMA,21,1,
1374,ISHA,21,1,
1375,JACKIE,21,1,
1376,JAILYN,21,1,
1377,JANETH,21,1,
1378,JAYA,21,1,
1379,JEANETTE,21,1,
1380,JIANNA,21,1,
1381,KAILY,21,1,
1382,KAILYNN,21,1,
1383,KALEAH,21,1,
1384,KASANDRA,21,1,
1385,KENDAL,21,1,
1386,KIM,21,1,
1387,KRISTA,21,1,
1388,KRISTINE,21,1,
1389,MAE,21,1,
1390,MALAYAH,21,1,
1391,MARICELA,21,1,
1392,MELIA,21,1,
1393,NAVYA,21,1,
1394,NERIAH,21,1,
1395,NYA,21,1,
1396,RAYA,21,1,
1397,RIA,21,1,
1398,RYLAN,21,1,
1399,SAMIYAH,21,1,
1400,SANVI,21,1,
1401,SAYLOR,21,1,
1402,SHRIYA,21,1,
1403,THEA,21,1,
1404,YASMINE,21,1,
1405,AARALYN,20,1,
1406,AILIN,20,1,
1407,ALYANNA,20,1,
1408,ANALI,20,1,
1409,ARIELA,20,1,
1410,ARLET,20,1,
1411,CAILEY,20,1,
1412,CHAYA,20,1,
1413,DAFNE,20,1,
1414,ELORA,20,1,
1415,EMERSYN,20,1,
1416,GLADYS,20,1,
1417,HALLIE,20,1,
1418,HARLEEN,20,1,
1419,HATTIE,20,1,
1420,IMOGEN,20,1,
1421,INEZ,20,1,
1422,JACKLYN,20,1,
1423,JADYN,20,1,
1424,JAEL,20,1,
1425,JAYMIE,20,1,
1426,JAZLIN,20,1,
1427,JENESSA,20,1,
1428,JOSLYNN,20,1,
1429,JUBILEE,20,1,
1430,KATERINA,20,1,
1431,KAYLE,20,1,
1432,KAYLI,20,1,
1433,KINSEY,20,1,
1434,KRISTIN,20,1,
1435,LISETTE,20,1,
1436,LOUISA,20,1,
1437,MAISIE,20,1,
1438,MARJORIE,20,1,
1439,MARLEN,20,1,
1440,MARLIE,20,1,
1441,MYLAH,20,1,
1442,NALLELY,20,1,
1443,PIA,20,1,
1444,REMI,20,1,
1445,ROMY,20,1,
1446,ROSALYN,20,1,
1447,ROSEMARIE,20,1,
1448,SABINA,20,1,
1449,SAVANAH,20,1,
1450,SHANIA,20,1,
1451,SHYLA,20,1,
1452,SOL,20,1,
1453,TRISHA,20,1,
1454,VANIA,20,1,
1455,VIRIDIANA,20,1,
1456,YURIDIA,20,1,
1457,ZAHARA,20,1,
1458,ADELLE,19,1,
1459,AMARIE,19,1,
1460,ANABELL,19,1,
1461,ARDEN,19,1,
1462,ARLEEN,19,1,
1463,ARLYN,19,1,
1464,AUBRI,19,1,
1465,AUBRIANNA,19,1,
1466,BELLE,19,1,
1467,BRISEIDA,19,1,
1468,BRYLEE,19,1,
1469,CALLIOPE,19,1,
1470,CARLIE,19,1,
1471,CHELSEY,19,1,
1472,CHRISTY,19,1,
1473,DEVIN,19,1,
1474,DEVON,19,1,
1475,DORA,19,1,
1476,EVOLET,19,1,
1477,GIAVANNA,19,1,
1478,GIULIANNA,19,1,
1479,GRISELDA,19,1,
1480,HOLLAND,19,1,
1481,ILENE,19,1,
1482,JAIDA,19,1,
1483,JAIDYN,19,1,
1484,JASLYNN,19,1,
1485,JESSALYN,19,1,
1486,JOSEFINA,19,1,
1487,JOSELINE,19,1,
1488,JOSSLYN,19,1,
1489,KARIME,19,1,
1490,KENNEDI,19,1,
1491,KYLAH,19,1,
1492,LAYLANI,19,1,
1493,LIYA,19,1,
1494,LIYAH,19,1,
1495,MABEL,19,1,
1496,MACEY,19,1,
1497,MAGNOLIA,19,1,
1498,MALIYA,19,1,
1499,MARIANNE,19,1,
1500,MISHA,19,1,
1501,NICHOLE,19,1,
1502,OPHELIA,19,1,
1503,SAMAYA,19,1,
1504,SHEA,19,1,
1505,STAR,19,1,
1506,VIKTORIA,19,1,
1507,YATZIRI,19,1,
1508,ZARIA,19,1,
1509,ZIA,19,1,
1510,AALEYAH,18,1,
1511,ADALIE,18,1,
1512,ADDILYN,18,1,
1513,ALBA,18,1,
1514,ALEX,18,1,
1515,ALEXI,18,1,
1516,ALLISSON,18,1,
1517,ALYAH,18,1,
1518,ALYNNA,18,1,
1519,ANALY,18,1,
1520,ANIAH,18,1,
1521,ANNAMARIE,18,1,
1522,AVALYN,18,1,
1523,BEATRIX,18,1,
1524,BLAKELY,18,1,
1525,CARLEY,18,1,
1526,CARRIE,18,1,
1527,CATHY,18,1,
1528,CHRISTIANA,18,1,
1529,CIANNA,18,1,
1530,CORDELIA,18,1,
1531,DELYLAH,18,1,
1532,ELA,18,1,
1533,EVALYNN,18,1,
1534,GISSEL,18,1,
1535,JACLYN,18,1,
1536,JESSENIA,18,1,
1537,JIYA,18,1,
1538,JOCELYNE,18,1,
1539,KARMA,18,1,
1540,KENSINGTON,18,1,
1541,LAISHA,18,1,
1542,LEYNA,18,1,
1543,LUCIE,18,1,
1544,MALIKA,18,1,
1545,MAYLEN,18,1,
1546,MILANI,18,1,
1547,MINDY,18,1,
1548,NAYELY,18,1,
1549,NAYLA,18,1,
1550,NIKITA,18,1,
1551,PAULINE,18,1,
1552,ROBIN,18,1,
1553,SAMARAH,18,1,
1554,SERINA,18,1,
1555,SYMPHONY,18,1,
1556,TONI,18,1,
1557,YAEL,18,1,
1558,YOCELIN,18,1,
1559,AAHANA,17,1,
1560,ABELLA,17,1,
1561,ABIGALE,17,1,
1562,ADLEY,17,1,
1563,AIRAM,17,1,
1564,ALEXUS,17,1,
1565,ANGELY,17,1,
1566,ANISA,17,1,
1567,AVRIL,17,1,
1568,BERLYN,17,1,
1569,BRISEYDA,17,1,
1570,CARMELLA,17,1,
1571,CARTER,17,1,
1572,CECILY,17,1,
1573,CLOVER,17,1,
1574,CONSTANCE,17,1,
1575,DAIANA,17,1,
1576,DEBORA,17,1,
1577,ESTEFANI,17,1,
1578,EVAN,17,1,
1579,EVELINA,17,1,
1580,FRANCHESCA,17,1,
1581,GISELA,17,1,
1582,HILDA,17,1,
1583,HOLLIE,17,1,
1584,HONOR,17,1,
1585,HUNTER,17,1,
1586,JANETTE,17,1,
1587,JOSELIN,17,1,
1588,KACIE,17,1,
1589,KALEIGH,17,1,
1590,KATYA,17,1,
1591,KIYOMI,17,1,
1592,LANEY,17,1,
1593,LIBBY,17,1,
1594,LILI,17,1,
1595,LUELLA,17,1,
1596,MAIYA,17,1,
1597,MAKAYLAH,17,1,
1598,MARCELLA,17,1,
1599,MAREN,17,1,
1600,MARIELLA,17,1,
1601,NELLIE,17,1,
1602,PERSEPHONE,17,1,
1603,PRESLEE,17,1,
1604,PROMISE,17,1,
1605,REILLY,17,1,
1606,ROSALIND,17,1,
1607,SANAA,17,1,
1608,SERAFINA,17,1,
1609,SERAPHINA,17,1,
1610,SHAYNA,17,1,
1611,SHYANNE,17,1,
1612,SIA,17,1,
1613,STEFANY,17,1,
1614,SUSANNA,17,1,
1615,SYDNEE,17,1,
1616,TALLULAH,17,1,
1617,TEMPERANCE,17,1,
1618,TERRA,17,1,
1619,VENUS,17,1,
1620,VY,17,1,
1621,YOSELYN,17,1,
1622,ZOYA,17,1,
1623,ABIGAYLE,16,1,
